<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
11/01/10,00:00:00,1.125.0000000,1.163.5999800,1.125.0000000,1.155.9000200,9.488
12/01/10,00:00:00,1.158.3000500,1.160.6999500,1.120.0999800,1.131.1999500,10.642
13/01/10,00:00:00,1.131.0999800,1.141.9000200,1.121.0000000,1.141.9000200,12.187
14/01/10,00:00:00,1.142.0000000,1.149.1999500,1.132.3000500,1.147.3000500,17.239
15/01/10,00:00:00,1.145.0000000,1.145.0000000,1.129.0000000,1.134.0000000,7.598
18/01/10,00:00:00,1.137.0000000,1.140.1999500,1.134.8000500,1.135.3000500,3.056
19/01/10,00:00:00,1.139.8000500,1.142.1999500,1.131.6999500,1.140.5000000,8.865
20/01/10,00:00:00,1.140.0000000,1.140.0000000,1.110.0000000,1.115.5000000,16.296
21/01/10,00:00:00,1.117.0000000,1.118.0000000,1.091.3000500,1.099.0000000,18.840
22/01/10,00:00:00,1.099.0000000,1.101.0000000,1.085.0000000,1.095.4000200,17.094
25/01/10,00:00:00,1.098.0000000,1.106.5999800,1.095.0999800,1.101.5000000,10.396
26/01/10,00:00:00,1.099.5000000,1.103.9000200,1.087.0999800,1.099.4000200,15.338
27/01/10,00:00:00,1.098.1999500,1.101.5999800,1.086.0000000,1.089.0999800,8.168
28/01/10,00:00:00,1.090.8000500,1.098.9000200,1.075.1999500,1.089.0000000,14.245
29/01/10,00:00:00,1.087.0999800,1.092.5000000,1.077.5999800,1.085.6999500,17.063
01/02/10,00:00:00,1.085.9000200,1.109.9000200,1.082.5000000,1.109.4000200,16.658
02/02/10,00:00:00,1.105.9000200,1.120.0000000,1.103.5000000,1.116.5999800,17.019
03/02/10,00:00:00,1.118.0000000,1.126.5000000,1.107.8000500,1.112.1999500,11.302
04/02/10,00:00:00,1.110.8000500,1.110.8000500,1.060.0999800,1.065.1999500,20.050
05/02/10,00:00:00,1.068.5000000,1.069.4000200,1.045.5000000,1.065.4000200,17.029
08/02/10,00:00:00,1.070.0000000,1.075.0000000,1.051.0000000,1.066.0000000,11.149
09/02/10,00:00:00,1.070.0000000,1.084.0999800,1.068.1999500,1.079.4000200,10.605
10/02/10,00:00:00,1.080.0000000,1.084.3000500,1.064.3000500,1.075.0000000,12.390
11/02/10,00:00:00,1.078.3000500,1.097.6999500,1.075.0999800,1.094.5000000,10.246
12/02/10,00:00:00,1.093.1999500,1.094.0000000,1.078.1999500,1.094.0000000,7.837
15/02/10,00:00:00,1.092.8000500,1.103.3000500,1.092.8000500,1.101.0999800,6.187
16/02/10,00:00:00,1.101.0999800,1.122.0000000,1.101.0999800,1.121.3000500,8.329
17/02/10,00:00:00,1.121.0999800,1.128.0000000,1.112.0000000,1.116.0999800,9.150
18/02/10,00:00:00,1.110.5000000,1.127.8000500,1.098.5000000,1.127.0999800,12.829
19/02/10,00:00:00,1.127.0999800,1.127.4000200,1.100.0000000,1.120.1999500,12.486
24/02/10,00:00:00,1.120.0999800,1.120.0999800,1.091.0000000,1.097.6999500,12.843
25/02/10,00:00:00,1.094.0000000,1.109.1999500,1.085.0000000,1.107.0000000,13.084
26/02/10,00:00:00,1.108.9000200,1.123.0000000,1.108.0999800,1.118.5000000,7.021
27/02/10,00:00:00,1.115.1999500,1.119.8000500,1.115.0999800,1.118.0000000,936
01/03/10,00:00:00,1.118.5000000,1.124.4000200,1.112.8000500,1.117.3000500,7.909
02/03/10,00:00:00,1.117.0999800,1.141.0999800,1.115.9000200,1.135.6999500,15.092
03/03/10,00:00:00,1.136.8000500,1.149.0000000,1.135.9000200,1.141.0000000,5.890
04/03/10,00:00:00,1.140.5000000,1.143.8000500,1.128.0000000,1.135.0000000,4.386
05/03/10,00:00:00,1.136.0000000,1.142.6999500,1.129.0000000,1.133.8000500,4.055
09/03/10,00:00:00,1.132.3000500,1.132.3000500,1.112.1999500,1.122.1999500,11.301
10/03/10,00:00:00,1.127.0999800,1.139.5999800,1.109.9000200,1.112.0000000,3.607
11/03/10,00:00:00,1.113.0000000,1.118.1999500,1.106.5000000,1.117.5000000,7.347
12/03/10,00:00:00,1.118.8000500,1.149.0000000,1.105.0000000,1.110.0000000,21.583
15/03/10,00:00:00,1.111.5000000,1.113.8000500,1.102.5999800,1.110.0000000,13.270
16/03/10,00:00:00,1.110.4000200,1.130.5000000,1.110.4000200,1.129.0000000,10.480
17/03/10,00:00:00,1.131.9000200,1.134.4000200,1.120.4000200,1.126.4000200,10.693
