<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/01/19,11:00:00,186.3700000,188.9500000,186.0000000,188.5200000,7183730
03/01/19,12:00:00,188.6000000,191.5000000,188.5600000,190.2900000,10273110
03/01/19,13:00:00,190.3100000,190.9600000,189.1100000,189.4400000,4346630
03/01/19,14:00:00,189.4800000,189.8700000,189.1100000,189.6700000,1751990
03/01/19,15:00:00,189.6100000,190.1000000,189.1100000,189.7000000,1680870
03/01/19,16:00:00,189.7000000,189.9300000,188.8700000,188.9900000,1849420
03/01/19,17:00:00,189.0000000,189.9900000,188.6300000,189.7100000,2168540
03/01/19,18:00:00,189.7700000,189.9000000,188.2600000,188.5400000,3616300
03/01/19,19:00:00,188.5400000,188.5400000,186.7500000,186.9900000,7235190
04/01/19,11:00:00,187.9900000,189.2000000,187.7700000,188.5800000,5274100
04/01/19,12:00:00,188.5800000,189.8700000,188.3000000,189.7900000,4991080
04/01/19,13:00:00,189.7600000,190.1900000,189.0100000,189.6500000,3411900
04/01/19,14:00:00,189.7000000,190.0200000,189.1100000,189.4500000,1682340
04/01/19,15:00:00,189.4800000,189.6800000,189.1200000,189.4000000,1493440
04/01/19,16:00:00,189.4000000,190.0600000,189.3000000,190.0600000,2089760
04/01/19,17:00:00,190.0600000,190.3500000,189.5000000,190.0600000,3875650
04/01/19,18:00:00,190.0800000,190.3400000,189.6900000,190.0500000,2591840
04/01/19,19:00:00,190.0500000,190.9900000,189.6100000,190.9900000,7126980
08/01/19,11:00:00,191.6600000,193.1800000,191.6400000,192.1100000,6713310
08/01/19,12:00:00,192.1800000,192.5400000,190.6800000,190.7000000,7133450
08/01/19,13:00:00,190.7200000,191.7300000,190.6200000,190.9300000,3517820
08/01/19,14:00:00,190.9600000,191.8900000,190.8400000,191.7000000,3335610
08/01/19,15:00:00,191.7000000,191.8200000,191.0000000,191.1500000,2482260
08/01/19,16:00:00,191.1300000,191.4900000,190.7100000,191.3100000,2797660
08/01/19,17:00:00,191.2900000,191.4500000,190.9600000,191.2400000,1293430
08/01/19,18:00:00,191.2100000,191.4800000,190.7400000,190.9400000,4535080
08/01/19,19:00:00,190.9300000,191.3800000,190.3700000,191.2400000,6773330
09/01/19,11:00:00,192.7100000,193.4400000,192.1000000,193.2800000,7525620
09/01/19,12:00:00,193.2900000,194.2000000,193.1200000,194.1700000,9402460
09/01/19,13:00:00,194.1600000,194.7700000,193.7500000,194.6900000,5773980
09/01/19,14:00:00,194.6900000,194.7900000,194.0300000,194.3800000,4406450
09/01/19,15:00:00,194.3800000,195.4000000,193.8500000,195.2500000,8688600
09/01/19,16:00:00,195.2500000,195.8900000,195.0000000,195.8400000,10362660
09/01/19,17:00:00,195.7800000,196.8900000,195.7800000,196.4300000,12824930
09/01/19,18:00:00,196.4200000,197.0000000,196.3500000,196.7000000,5487800
09/01/19,19:00:00,196.7000000,197.0000000,196.4800000,197.0000000,6160730
10/01/19,11:00:00,196.3000000,196.3000000,195.5100000,195.8700000,7322980
10/01/19,12:00:00,195.8500000,196.3000000,195.0300000,195.7400000,8361260
10/01/19,13:00:00,195.7200000,197.4900000,195.6700000,196.9400000,8304530
10/01/19,14:00:00,196.9400000,197.6400000,196.9200000,197.3000000,5091860
10/01/19,15:00:00,197.3400000,197.5800000,196.6300000,196.7500000,3984340
10/01/19,16:00:00,196.7500000,197.0500000,195.7200000,196.1000000,4899300
10/01/19,17:00:00,196.1000000,196.9100000,196.1000000,196.2000000,2757070
10/01/19,18:00:00,196.1800000,196.4000000,195.7500000,196.0300000,5182530
10/01/19,19:00:00,196.0500000,197.0500000,196.0200000,196.7500000,10307780
11/01/19,11:00:00,197.1300000,197.9900000,196.2300000,197.0700000,8698870
11/01/19,12:00:00,197.1000000,198.8000000,196.1200000,198.5400000,14658730
11/01/19,13:00:00,198.6000000,198.9500000,198.1300000,198.5700000,5383170
11/01/19,14:00:00,198.5700000,198.9600000,197.9000000,198.3500000,6174940
11/01/19,15:00:00,198.3000000,198.3300000,197.3500000,197.5400000,5486410
11/01/19,16:00:00,197.5400000,197.7700000,197.2000000,197.4200000,2938520
11/01/19,17:00:00,197.3700000,197.4200000,195.8100000,195.9300000,8011300
11/01/19,18:00:00,195.9700000,196.5300000,195.6100000,195.8800000,5301070
11/01/19,19:00:00,195.8800000,196.8000000,195.8000000,196.8000000,6990660
14/01/19,11:00:00,195.6800000,195.7000000,194.2400000,194.7300000,7744940
14/01/19,12:00:00,194.7300000,195.0000000,194.3800000,194.4900000,4144970
14/01/19,13:00:00,194.5300000,194.9000000,194.1000000,194.1000000,3929240
14/01/19,14:00:00,194.1000000,194.6500000,194.0000000,194.5900000,4011740
14/01/19,15:00:00,194.5900000,195.1000000,194.5000000,195.0200000,2852560
14/01/19,16:00:00,195.0000000,195.7700000,194.8300000,195.5100000,3870510
14/01/19,17:00:00,195.5000000,196.2500000,195.4000000,196.0000000,5321800
14/01/19,18:00:00,196.0000000,196.9800000,195.7200000,196.4600000,5801930
14/01/19,19:00:00,196.5100000,197.4400000,196.5100000,196.8000000,6965830
15/01/19,11:00:00,197.3900000,198.0100000,197.1500000,197.7700000,8010990
15/01/19,12:00:00,197.7700000,198.8400000,197.7600000,198.3600000,7921700
